,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
37,"Sun, Oct 21, 2018",7:00p,Sacramento Kings,131,Oklahoma City Thunder,120,Box Score,,"18,203",
38,"Sun, Oct 21, 2018",8:00p,Golden State Warriors,98,Denver Nuggets,100,Box Score,,"19,520",
39,"Mon, Oct 22, 2018",9:00p,Houston Rockets,112,Los Angeles Clippers,115,Box Score,,"16,149",
40,"Mon, Oct 22, 2018",7:30p,Orlando Magic,93,Boston Celtics,90,Box Score,,"18,624",
41,"Mon, Oct 22, 2018",7:30p,Charlotte Hornets,106,Toronto Raptors,127,Box Score,,"19,800",
42,"Mon, Oct 22, 2018",8:00p,New York Knicks,113,Milwaukee Bucks,124,Box Score,,"16,228",
43,"Mon, Oct 22, 2018",8:00p,Indiana Pacers,91,Minnesota Timberwolves,101,Box Score,,"10,371",
44,"Mon, Oct 22, 2018",8:30p,Chicago Bulls,109,Dallas Mavericks,115,Box Score,,"19,291",
45,"Mon, Oct 22, 2018",9:00p,Memphis Grizzlies,92,Utah Jazz,84,Box Score,,"18,306",
46,"Mon, Oct 22, 2018",10:00p,Washington Wizards,125,Portland Trail Blazers,124,Box Score,OT,"19,187",
47,"Mon, Oct 22, 2018",10:30p,Phoenix Suns,103,Golden State Warriors,123,Box Score,,"19,596",
48,"Tue, Oct 23, 2018",10:30p,San Antonio Spurs,143,Los Angeles Lakers,142,Box Score,OT,"18,997",
49,"Tue, Oct 23, 2018",7:00p,Philadelphia 76ers,132,Detroit Pistons,133,Box Score,OT,"14,418",
50,"Tue, Oct 23, 2018",8:00p,Los Angeles Clippers,109,New Orleans Pelicans,116,Box Score,,"14,625",
51,"Wed, Oct 24, 2018",9:00p,Sacramento Kings,112,Denver Nuggets,126,Box Score,,"13,214",
52,"Wed, Oct 24, 2018",7:00p,Dallas Mavericks,104,Atlanta Hawks,111,Box Score,,"16,705",
53,"Wed, Oct 24, 2018",7:00p,Brooklyn Nets,102,Cleveland Cavaliers,86,Box Score,,"19,432",
54,"Wed, Oct 24, 2018",7:30p,New York Knicks,87,Miami Heat,110,Box Score,,"19,600",
55,"Wed, Oct 24, 2018",7:30p,Minnesota Timberwolves,105,Toronto Raptors,112,Box Score,,"19,800",
56,"Wed, Oct 24, 2018",8:00p,Charlotte Hornets,110,Chicago Bulls,112,Box Score,,"19,170",
57,"Wed, Oct 24, 2018",8:00p,Utah Jazz,100,Houston Rockets,89,Box Score,,"18,055",
58,"Wed, Oct 24, 2018",8:30p,Indiana Pacers,116,San Antonio Spurs,96,Box Score,,"18,354",
59,"Wed, Oct 24, 2018",9:30p,Philadelphia 76ers,108,Milwaukee Bucks,123,Box Score,,"17,341",
60,"Wed, Oct 24, 2018",10:00p,Los Angeles Lakers,131,Phoenix Suns,113,Box Score,,"18,055",
61,"Wed, Oct 24, 2018",10:00p,Memphis Grizzlies,92,Sacramento Kings,97,Box Score,,"14,198",
62,"Thu, Oct 25, 2018",10:30p,Washington Wizards,122,Golden State Warriors,144,Box Score,,"19,596",
63,"Thu, Oct 25, 2018",7:00p,Cleveland Cavaliers,103,Detroit Pistons,110,Box Score,,"15,896",
64,"Thu, Oct 25, 2018",7:00p,Portland Trail Blazers,128,Orlando Magic,114,Box Score,,"15,114",
65,"Thu, Oct 25, 2018",8:00p,Boston Celtics,101,Oklahoma City Thunder,95,Box Score,,"18,203",
66,"Fri, Oct 26, 2018",10:30p,Denver Nuggets,114,Los Angeles Lakers,121,Box Score,,"18,997",
67,"Fri, Oct 26, 2018",7:00p,Chicago Bulls,106,Charlotte Hornets,135,Box Score,,"15,220",
68,"Fri, Oct 26, 2018",7:30p,Golden State Warriors,128,New York Knicks,100,Box Score,,"19,812",
69,"Fri, Oct 26, 2018",7:30p,Dallas Mavericks,107,Toronto Raptors,116,Box Score,,"19,800",
70,"Fri, Oct 26, 2018",8:00p,Los Angeles Clippers,133,Houston Rockets,113,Box Score,,"18,055",
71,"Fri, Oct 26, 2018",8:00p,Milwaukee Bucks,125,Minnesota Timberwolves,95,Box Score,,"16,334",
72,"Fri, Oct 26, 2018",8:00p,Brooklyn Nets,115,New Orleans Pelicans,117,Box Score,,"15,272",
73,"Sat, Oct 27, 2018",10:00p,Washington Wizards,112,Sacramento Kings,116,Box Score,,"14,101",
74,"Sat, Oct 27, 2018",7:00p,Boston Celtics,109,Detroit Pistons,89,Box Score,,"18,120",
75,"Sat, Oct 27, 2018",7:00p,Utah Jazz,132,New Orleans Pelicans,111,Box Score,,"16,373",
76,"Sat, Oct 27, 2018",7:30p,Chicago Bulls,97,Atlanta Hawks,85,Box Score,,"15,549",
77,"Sat, Oct 27, 2018",7:30p,Indiana Pacers,119,Cleveland Cavaliers,107,Box Score,,"19,432",
78,"Sat, Oct 27, 2018",7:30p,Charlotte Hornets,103,Philadelphia 76ers,105,Box Score,,"20,203",
79,"Sat, Oct 27, 2018",8:00p,Phoenix Suns,96,Memphis Grizzlies,117,Box Score,,"15,926",
80,"Sat, Oct 27, 2018",8:00p,Portland Trail Blazers,111,Miami Heat,120,Box Score,,"19,600",
81,"Sat, Oct 27, 2018",8:30p,Orlando Magic,91,Milwaukee Bucks,113,Box Score,,"17,341",
82,"Sun, Oct 28, 2018",8:30p,Los Angeles Lakers,106,San Antonio Spurs,110,Box Score,,"18,589",
83,"Sun, Oct 28, 2018",5:00p,Golden State Warriors,120,Brooklyn Nets,114,Box Score,,"17,732",
84,"Sun, Oct 28, 2018",7:00p,Utah Jazz,113,Dallas Mavericks,104,Box Score,,"19,571",
85,"Sun, Oct 28, 2018",7:00p,Phoenix Suns,110,Oklahoma City Thunder,117,Box Score,,"18,203",
86,"Mon, Oct 29, 2018",9:30p,Washington Wizards,104,Los Angeles Clippers,136,Box Score,,"16,491",
87,"Mon, Oct 29, 2018",7:00p,Portland Trail Blazers,103,Indiana Pacers,93,Box Score,,"15,788",
88,"Mon, Oct 29, 2018",7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,Box Score,,"20,269",
89,"Mon, Oct 29, 2018",7:30p,Sacramento Kings,123,Miami Heat,113,Box Score,,"19,600",
90,"Mon, Oct 29, 2018",7:30p,Brooklyn Nets,96,New York Knicks,115,Box Score,,"19,221",
91,"Mon, Oct 29, 2018",8:00p,Golden State Warriors,149,Chicago Bulls,124,Box Score,,"21,076",
92,"Mon, Oct 29, 2018",8:00p,Toronto Raptors,109,Milwaukee Bucks,124,Box Score,,"17,341",
93,"Mon, Oct 29, 2018",8:00p,Los Angeles Lakers,120,Minnesota Timberwolves,124,Box Score,,"18,978",
94,"Mon, Oct 29, 2018",8:30p,Dallas Mavericks,108,San Antonio Spurs,113,Box Score,OT,"18,354",
95,"Tue, Oct 30, 2018",9:00p,New Orleans Pelicans,111,Denver Nuggets,116,Box Score,,"15,217",
96,"Tue, Oct 30, 2018",7:00p,Miami Heat,113,Charlotte Hornets,125,Box Score,,"14,117",
97,"Tue, Oct 30, 2018",7:00p,Atlanta Hawks,114,Cleveland Cavaliers,136,Box Score,,"19,432",
98,"Tue, Oct 30, 2018",7:00p,Sacramento Kings,107,Orlando Magic,99,Box Score,,"15,074",
99,"Tue, Oct 30, 2018",7:30p,Detroit Pistons,105,Boston Celtics,108,Box Score,,"18,624",
100,"Tue, Oct 30, 2018",7:30p,Philadelphia 76ers,112,Toronto Raptors,129,Box Score,,"19,800",
101,"Tue, Oct 30, 2018",8:00p,Portland Trail Blazers,104,Houston Rockets,85,Box Score,,"18,055",
102,"Tue, Oct 30, 2018",8:00p,Washington Wizards,95,Memphis Grizzlies,107,Box Score,,"14,106",
103,"Wed, Oct 31, 2018",8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,128,Box Score,,"18,203",
104,"Wed, Oct 31, 2018",7:30p,Detroit Pistons,119,Brooklyn Nets,120,Box Score,OT,"12,862",
105,"Wed, Oct 31, 2018",8:00p,Denver Nuggets,108,Chicago Bulls,107,Box Score,OT,"19,027",
106,"Wed, Oct 31, 2018",8:00p,Utah Jazz,125,Minnesota Timberwolves,128,Box Score,,"10,079",
107,"Wed, Oct 31, 2018",8:00p,Indiana Pacers,107,New York Knicks,101,Box Score,,"18,295",
108,"Wed, Oct 31, 2018",10:30p,New Orleans Pelicans,121,Golden State Warriors,131,Box Score,,"19,596",
109,"Wed, Oct 31, 2018",10:30p,Dallas Mavericks,113,Los Angeles Lakers,114,Box Score,,"18,997",
110,"Thu, Nov 1, 2018",,,,,,,,,
111,"Thu, Nov 1, 2018",7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,Box Score,,"14,583",
112,"Thu, Nov 1, 2018",7:00p,Denver Nuggets,110,Cleveland Cavaliers,91,Box Score,,"19,432",
113,"Thu, Nov 1, 2018",7:00p,Los Angeles Clippers,113,Philadelphia 76ers,122,Box Score,,"20,246",
114,"Thu, Nov 1, 2018",7:30p,Sacramento Kings,146,Atlanta Hawks,115,Box Score,,"12,095",
115,"Thu, Nov 1, 2018",8:00p,Milwaukee Bucks,113,Boston Celtics,117,Box Score,,"18,624",
116,"Fri, Nov 2, 2018",10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,Box Score,,"18,921",
117,"Fri, Nov 2, 2018",7:00p,Los Angeles Clippers,120,Orlando Magic,95,Box Score,,"15,953",
118,"Fri, Nov 2, 2018",7:30p,Houston Rockets,119,Brooklyn Nets,111,Box Score,,"14,013",
119,"Fri, Nov 2, 2018",8:00p,Indiana Pacers,107,Chicago Bulls,105,Box Score,,"19,704",
120,"Fri, Nov 2, 2018",8:00p,Oklahoma City Thunder,134,Washington Wizards,111,Box Score,,"20,409",
121,"Fri, Nov 2, 2018",8:30p,New York Knicks,118,Dallas Mavericks,106,Box Score,,"20,008",
122,"Fri, Nov 2, 2018",9:00p,Memphis Grizzlies,110,Utah Jazz,100,Box Score,,"18,306",
123,"Fri, Nov 2, 2018",10:00p,Toronto Raptors,107,Phoenix Suns,98,Box Score,,"15,843",
124,"Sat, Nov 3, 2018",10:30p,Minnesota Timberwolves,99,Golden State Warriors,116,Box Score,,"19,596",
125,"Sat, Nov 3, 2018",1:00p,Detroit Pistons,99,Philadelphia 76ers,109,Box Score,,"20,289",
126,"Sat, Nov 3, 2018",7:00p,Cleveland Cavaliers,94,Charlotte Hornets,126,Box Score,,"16,221",
127,"Sat, Nov 3, 2018",7:00p,Boston Celtics,101,Indiana Pacers,102,Box Score,,"17,505",
128,"Sat, Nov 3, 2018",7:30p,Miami Heat,118,Atlanta Hawks,123,Box Score,,"16,303",
129,"Sat, Nov 3, 2018",8:00p,Houston Rockets,96,Chicago Bulls,88,Box Score,,"20,505",
130,"Sat, Nov 3, 2018",8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,Box Score,,"18,354",
131,"Sat, Nov 3, 2018",9:00p,Utah Jazz,88,Denver Nuggets,103,Box Score,,"19,520",
132,"Sun, Nov 4, 2018",10:00p,Los Angeles Lakers,114,Portland Trail Blazers,110,Box Score,,"19,848",
133,"Sun, Nov 4, 2018",3:30p,Sacramento Kings,109,Milwaukee Bucks,144,Box Score,,"17,341",
134,"Sun, Nov 4, 2018",6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,Box Score,,"12,826",
135,"Sun, Nov 4, 2018",6:00p,New York Knicks,95,Washington Wizards,108,Box Score,,"16,679",
136,"Sun, Nov 4, 2018",7:00p,Orlando Magic,117,San Antonio Spurs,110,Box Score,,"18,354",
137,"Sun, Nov 4, 2018",8:00p,Memphis Grizzlies,100,Phoenix Suns,102,Box Score,,"13,074",
138,"Sun, Nov 4, 2018",9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,Box Score,,"19,522",
139,"Mon, Nov 5, 2018",9:30p,Toronto Raptors,121,Los Angeles Lakers,107,Box Score,,"18,997",
140,"Mon, Nov 5, 2018",7:00p,Miami Heat,120,Detroit Pistons,115,Box Score,OT,"14,148",
141,"Mon, Nov 5, 2018",7:00p,Houston Rockets,98,Indiana Pacers,94,Box Score,,"14,735",
142,"Mon, Nov 5, 2018",7:00p,Cleveland Cavaliers,100,Orlando Magic,102,Box Score,,"15,009",
143,"Mon, Nov 5, 2018",7:30p,Chicago Bulls,116,New York Knicks,115,Box Score,2OT,"19,812",
144,"Mon, Nov 5, 2018",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,"18,203",
145,"Mon, Nov 5, 2018",9:00p,Boston Celtics,107,Denver Nuggets,115,Box Score,,"19,520",
146,"Mon, Nov 5, 2018",9:00p,Toronto Raptors,124,Utah Jazz,111,Box Score,,"18,306",
147,"Mon, Nov 5, 2018",10:30p,Memphis Grizzlies,101,Golden State Warriors,117,Box Score,,"19,596",
148,"Tue, Nov 6, 2018",10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,Box Score,,"16,564",
149,"Tue, Nov 6, 2018",7:00p,Atlanta Hawks,102,Charlotte Hornets,113,Box Score,,"13,955",
150,"Tue, Nov 6, 2018",8:30p,Washington Wizards,100,Dallas Mavericks,119,Box Score,,"19,234",
151,"Tue, Nov 6, 2018",9:00p,Brooklyn Nets,104,Phoenix Suns,82,Box Score,,"14,205",
152,"Wed, Nov 7, 2018",10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,Box Score,,"19,512",
153,"Wed, Nov 7, 2018",7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,Box Score,,"19,432",
154,"Wed, Nov 7, 2018",7:00p,Detroit Pistons,103,Orlando Magic,96,Box Score,,"16,103",
155,"Wed, Nov 7, 2018",7:30p,New York Knicks,112,Atlanta Hawks,107,Box Score,,"12,412",
156,"Wed, Nov 7, 2018",7:30p,San Antonio Spurs,88,Miami Heat,95,Box Score,,"19,600",
157,"Wed, Nov 7, 2018",8:00p,Philadelphia 76ers,100,Indiana Pacers,94,Box Score,,"16,434",
158,"Wed, Nov 7, 2018",8:00p,Denver Nuggets,87,Memphis Grizzlies,89,Box Score,,"15,832",
159,"Wed, Nov 7, 2018",8:00p,Chicago Bulls,98,New Orleans Pelicans,107,Box Score,,"15,514",
160,"Wed, Nov 7, 2018",9:00p,Dallas Mavericks,102,Utah Jazz,117,Box Score,,"18,306",
161,"Wed, Nov 7, 2018",10:00p,Toronto Raptors,114,Sacramento Kings,105,Box Score,,"17,583",
162,"Thu, Nov 8, 2018",10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,Box Score,,"18,997",
163,"Thu, Nov 8, 2018",8:00p,Houston Rockets,80,Oklahoma City Thunder,98,Box Score,,"18,203",
164,"Thu, Nov 8, 2018",9:00p,Boston Celtics,116,Phoenix Suns,109,Box Score,OT,"17,359",
165,"Thu, Nov 8, 2018",10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,Box Score,,"19,170",
166,"Fri, Nov 9, 2018",10:30p,Milwaukee Bucks,134,Golden State Warriors,111,Box Score,,"19,596",
167,"Fri, Nov 9, 2018",7:00p,Washington Wizards,108,Orlando Magic,117,Box Score,,"16,562",
168,"Fri, Nov 9, 2018",7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,Box Score,OT,"20,424",
169,"Fri, Nov 9, 2018",7:30p,Detroit Pistons,124,Atlanta Hawks,109,Box Score,,"14,759",
170,"Fri, Nov 9, 2018",8:00p,Indiana Pacers,110,Miami Heat,102,Box Score,,"19,600",
171,"Fri, Nov 9, 2018",9:00p,Brooklyn Nets,112,Denver Nuggets,110,Box Score,,"19,520",
172,"Fri, Nov 9, 2018",9:30p,Boston Celtics,115,Utah Jazz,123,Box Score,,"18,306",
173,"Sat, Nov 10, 2018",10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,Box Score,,"17,583",
174,"Sat, Nov 10, 2018",3:00p,New York Knicks,112,Toronto Raptors,128,Box Score,,"19,800",
175,"Sat, Nov 10, 2018",3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,Box Score,OT,"17,486",
176,"Sat, Nov 10, 2018",7:00p,Phoenix Suns,99,New Orleans Pelicans,119,Box Score,,"15,222",
177,"Sat, Nov 10, 2018",8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,Box Score,,"21,506",
178,"Sat, Nov 10, 2018",8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,Box Score,OT,"16,904",
179,"Sat, Nov 10, 2018",8:00p,Washington Wizards,116,Miami Heat,110,Box Score,,"19,600",
180,"Sat, Nov 10, 2018",8:30p,Brooklyn Nets,100,Golden State Warriors,116,Box Score,,"19,596",
181,"Sat, Nov 10, 2018",8:30p,Houston Rockets,89,San Antonio Spurs,96,Box Score,,"18,354",
182,"Sat, Nov 10, 2018",9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,Box Score,,"19,818",
183,"Sun, Nov 11, 2018",10:00p,Los Angeles Lakers,101,Sacramento Kings,86,Box Score,,"17,583",
184,"Sun, Nov 11, 2018",3:30p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,"15,133",
185,"Sun, Nov 11, 2018",7:00p,Indiana Pacers,103,Houston Rockets,115,Box Score,,"18,055",
186,"Sun, Nov 11, 2018",7:30p,Orlando Magic,115,New York Knicks,89,Box Score,,"19,812",
187,"Sun, Nov 11, 2018",8:00p,Milwaukee Bucks,121,Denver Nuggets,114,Box Score,,"19,520",
188,"Sun, Nov 11, 2018",9:00p,Boston Celtics,94,Portland Trail Blazers,100,Box Score,,"19,712",
189,"Mon, Nov 12, 2018",9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,Box Score,,"18,997",
190,"Mon, Nov 12, 2018",7:00p,Orlando Magic,109,Washington Wizards,117,Box Score,,"15,346",
191,"Mon, Nov 12, 2018",7:30p,Philadelphia 76ers,124,Miami Heat,114,Box Score,,"19,600",
192,"Mon, Nov 12, 2018",7:30p,New Orleans Pelicans,126,Toronto Raptors,110,Box Score,,"19,800",
193,"Mon, Nov 12, 2018",8:00p,Dallas Mavericks,103,Chicago Bulls,98,Box Score,,"19,012",
194,"Mon, Nov 12, 2018",8:00p,Utah Jazz,96,Memphis Grizzlies,88,Box Score,,"13,477",
195,"Mon, Nov 12, 2018",8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,Box Score,,"10,186",
196,"Mon, Nov 12, 2018",8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,Box Score,,"18,203",
197,"Mon, Nov 12, 2018",10:00p,San Antonio Spurs,99,Sacramento Kings,104,Box Score,,"15,500",
198,"Tue, Nov 13, 2018",10:30p,Golden State Warriors,116,Los Angeles Clippers,121,Box Score,OT,"19,068",
199,"Tue, Nov 13, 2018",7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,Box Score,,"19,432",
200,"Tue, Nov 13, 2018",9:00p,Houston Rockets,109,Denver Nuggets,99,Box Score,,"16,741",
201,"Wed, Nov 14, 2018",10:30p,Atlanta Hawks,103,Golden State Warriors,110,Box Score,,"19,596",
202,"Wed, Nov 14, 2018",7:00p,Philadelphia 76ers,106,Orlando Magic,111,Box Score,,"15,921",
203,"Wed, Nov 14, 2018",7:00p,Cleveland Cavaliers,95,Washington Wizards,119,Box Score,,"14,537",
204,"Wed, Nov 14, 2018",7:30p,Chicago Bulls,82,Boston Celtics,111,Box Score,,"18,624",
205,"Wed, Nov 14, 2018",7:30p,Miami Heat,120,Brooklyn Nets,107,Box Score,,"13,317",
206,"Wed, Nov 14, 2018",7:30p,Detroit Pistons,106,Toronto Raptors,104,Box Score,,"19,800",
207,"Wed, Nov 14, 2018",8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,Box Score,,"16,817",
208,"Wed, Nov 14, 2018",8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,Box Score,,"11,636",
209,"Wed, Nov 14, 2018",8:00p,New York Knicks,103,Oklahoma City Thunder,128,Box Score,,"18,203",
210,"Wed, Nov 14, 2018",8:30p,Utah Jazz,68,Dallas Mavericks,118,Box Score,,"19,371",
211,"Wed, Nov 14, 2018",9:00p,San Antonio Spurs,96,Phoenix Suns,116,Box Score,,"14,532",
212,"Thu, Nov 15, 2018",10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,Box Score,,"18,997",
213,"Thu, Nov 15, 2018",8:00p,Golden State Warriors,86,Houston Rockets,107,Box Score,,"18,055",
214,"Thu, Nov 15, 2018",9:00p,Atlanta Hawks,93,Denver Nuggets,138,Box Score,,"15,103",
215,"Fri, Nov 16, 2018",10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,Box Score,,"17,463",
216,"Fri, Nov 16, 2018",7:00p,Toronto Raptors,116,Boston Celtics,123,Box Score,OT,"18,624",
217,"Fri, Nov 16, 2018",7:00p,Miami Heat,91,Indiana Pacers,99,Box Score,,"17,923",
218,"Fri, Nov 16, 2018",7:00p,Utah Jazz,107,Philadelphia 76ers,113,Box Score,,"20,485",
219,"Fri, Nov 16, 2018",7:00p,Brooklyn Nets,115,Washington Wizards,104,Box Score,,"15,102",
220,"Fri, Nov 16, 2018",8:00p,Sacramento Kings,104,Memphis Grizzlies,112,Box Score,,"13,811",
221,"Fri, Nov 16, 2018",8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,Box Score,,"18,978",
222,"Fri, Nov 16, 2018",8:00p,New York Knicks,124,New Orleans Pelicans,129,Box Score,,"14,717",
223,"Sat, Nov 17, 2018",9:30p,Chicago Bulls,104,Milwaukee Bucks,123,Box Score,,"17,341",
224,"Sat, Nov 17, 2018",6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,Box Score,,"12,944",
225,"Sat, Nov 17, 2018",7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,Box Score,OT,"19,426",
226,"Sat, Nov 17, 2018",7:00p,Atlanta Hawks,89,Indiana Pacers,97,Box Score,,"17,491",
227,"Sat, Nov 17, 2018",7:00p,Denver Nuggets,115,New Orleans Pelicans,125,Box Score,,"15,408",
228,"Sat, Nov 17, 2018",7:00p,Los Angeles Lakers,117,Orlando Magic,130,Box Score,,"19,249",
229,"Sat, Nov 17, 2018",7:30p,Utah Jazz,98,Boston Celtics,86,Box Score,,"18,624",
230,"Sat, Nov 17, 2018",8:00p,Toronto Raptors,122,Chicago Bulls,83,Box Score,,"21,263",
231,"Sat, Nov 17, 2018",8:00p,Sacramento Kings,112,Houston Rockets,132,Box Score,,"18,055",
232,"Sat, Nov 17, 2018",8:30p,Golden State Warriors,109,Dallas Mavericks,112,Box Score,,"20,260",
233,"Sun, Nov 18, 2018",9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,Box Score,,"16,376",
234,"Sun, Nov 18, 2018",3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,Box Score,,"13,179",
235,"Sun, Nov 18, 2018",6:00p,Los Angeles Lakers,113,Miami Heat,97,Box Score,,"19,686",
236,"Sun, Nov 18, 2018",6:00p,New York Knicks,117,Orlando Magic,131,Box Score,,"15,898",
237,"Sun, Nov 18, 2018",6:00p,Portland Trail Blazers,119,Washington Wizards,109,Box Score,,"16,647",
238,"Mon, Nov 19, 2018",7:00p,Golden State Warriors,92,San Antonio Spurs,104,Box Score,,"18,354",
239,"Mon, Nov 19, 2018",7:00p,Boston Celtics,112,Charlotte Hornets,117,Box Score,,"18,040",
240,"Mon, Nov 19, 2018",7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,Box Score,,"15,769",
241,"Mon, Nov 19, 2018",7:00p,Utah Jazz,94,Indiana Pacers,121,Box Score,,"17,000",
242,"Mon, Nov 19, 2018",7:00p,Phoenix Suns,114,Philadelphia 76ers,119,Box Score,,"20,459",
